runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 148, 000122, 000122, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 70269324277820, 58569523, 10737418240, 00307972, 00229791, 00000670, 00077616, 00076899, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 149, 000133, 000133, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 70383077210320, 62259200, 10737418240, 00307072, 00249923, 00000698, 00077410, 00076671, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 006, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 150, 000016, 000016, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 70486925960056, 26778009, 10737418240, 00238012, 00225625, 00000050, 00012337, 00012300, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 151, 000027, 000027, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 70519042045308, 27361280, 10737418240, 00231828, 00287559, 00000052, 00012057, 00012017, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 152, 000037, 000037, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 70697391074236, 29039001, 10737418240, 00165488, 00163204, 00000110, 00017235, 00017127, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 153, 000048, 000048, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 70751207150456, 30847795, 10737418240, 00169418, 00151612, 00000138, 00017694, 00017451, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 154, 000037, 000037, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 71003460284092, 39649280, 10737418240, 00122137, 00102687, 00000080, 00019283, 00019235, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 155, 000048, 000048, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 71078109191272, 39865548, 10737418240, 00126059, 00105896, 00000076, 00019973, 00019948, 00000000, 00000000, 00000000, 007, 2, 3, 005, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 156, 000204, 000204, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 72998556696836, 50049843, 10737418240, 00202421, 00158924, 00000243, 00043281, 00043002, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 004, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 157, 000215, 000215, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 73095957781864, 51327795, 10737418240, 00203381, 00176520, 00000218, 00043372, 00043129, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 158, 000296, 000296, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 76727088716852, 71781580, 10737418240, 00293672, 00219490, 00000619, 00073802, 00073106, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 159, 000307, 000307, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 76849650380808, 69645107, 10737418240, 00289150, 00216175, 00000371, 00072585, 00072201, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 160, 000125, 000125, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 77267264184792, 19739443, 10737418240, 00187514, 00177593, 00000028, 00009888, 00009859, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 161, 000136, 000136, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 77289807634412, 21089484, 10737418240, 00183601, 00173888, 00000021, 00009679, 00009654, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 162, 000126, 000126, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 77767619620820, 29936844, 10737418240, 00201332, 00198365, 00000055, 00021361, 00021263, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 006, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 163, 000137, 000137, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 77809361723324, 31070617, 10737418240, 00208321, 00186303, 00000059, 00021943, 00021869, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 164, 000238, 000238, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 79203878788552, 43299635, 10737418240, 00138017, 00129154, 00000110, 00021753, 00021649, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 165, 000249, 000249, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 79275207185876, 42015129, 10737418240, 00134476, 00112974, 00000095, 00021346, 00021261, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 166, 000075, 000075, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 79930470530680, 41130393, 10737418240, 00178046, 00138884, 00000322, 00038908, 00038411, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 004, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 005, 17, 33, , , , , , , , , , , , 
0, 167, 000086, 000086, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 80054983815516, 41005875, 10737418240, 00187244, 00146333, 00000379, 00040657, 00040070, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 168, 000181, 000181, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 82482972814668, 62855577, 10737418240, 00289389, 00216005, 00000623, 00072970, 00072275, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 005, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 169, 000192, 000192, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 82637268760236, 65450803, 10737418240, 00308392, 00230346, 00000755, 00077639, 00076770, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 170, 000189, 000189, 10, 1, 1, 4, 4, 16, 30, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 83229679648652, 22020096, 10737418240, 00235092, 00222775, 00000051, 00012270, 00012178, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 171, 000200, 000200, 10, 1, 1, 4, 4, 16, 30, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 83259150488204, 22026649, 10737418240, 00225324, 00213436, 00000053, 00011841, 00011724, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 172, 000040, 000040, 10, 1, 1, 4, 4, 16, 30, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 83439117428820, 30749491, 10737418240, 00227915, 00224229, 00000099, 00023789, 00023682, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 173, 000051, 000051, 10, 1, 1, 4, 4, 16, 30, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 83488563123936, 31345868, 10737418240, 00223135, 00199734, 00000082, 00023311, 00023198, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 174, 000067, 000067, 10, 1, 1, 4, 4, 16, 30, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 83883619414744, 38082969, 10737418240, 00203136, 00170765, 00000089, 00032225, 00032123, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 175, 000078, 000078, 10, 1, 1, 4, 4, 16, 30, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 83948244582440, 39780352, 10737418240, 00211854, 00178034, 00000089, 00033677, 00033565, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 176, 000983, 000983, 10, 1, 1, 4, 4, 16, 30, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 91785372288688, 67764224, 10737418240, 00180448, 00141658, 00000273, 00038558, 00038285, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 003, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 177, 000994, 000994, 10, 1, 1, 4, 4, 16, 30, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 91891580237644, 69107712, 10737418240, 00177693, 00157887, 00000242, 00038343, 00038098, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 005, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 006, 15, 29, 005, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 178, 000075, 000075, 10, 1, 1, 4, 4, 16, 30, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 92850592275320, 54794649, 10737418240, 00283509, 00211712, 00000506, 00071364, 00070788, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 179, 000086, 000086, 10, 1, 1, 4, 4, 16, 30, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 92984063903040, 55869440, 10737418240, 00286792, 00214169, 00000510, 00072155, 00071608, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 180, 000012, 000012, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 93088522473464, 32669696, 10737418240, 00219523, 00208072, 00000026, 00011421, 00011403, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 181, 000023, 000023, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 93119475559480, 30166220, 10737418240, 00241249, 00228926, 00000073, 00012292, 00012227, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 182, 000046, 000046, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 93330164828836, 35638476, 10737418240, 00225502, 00201897, 00000055, 00023548, 00023498, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 005, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 183, 000057, 000057, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 93380896179060, 35015884, 10737418240, 00223786, 00200279, 00000049, 00023449, 00023400, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 184, 000048, 000048, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 93669775680816, 40081817, 10737418240, 00195632, 00164205, 00000062, 00031325, 00031273, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 185, 000059, 000059, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 93734885422548, 36536320, 10737418240, 00204639, 00171909, 00000060, 00032648, 00032584, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 003, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 186, 000017, 000017, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 93866757370716, 46261862, 10737418240, 00203335, 00160871, 00000109, 00042349, 00042298, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 187, 000028, 000028, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 93949038633768, 42971955, 10737418240, 00208997, 00165008, 00000076, 00043853, 00043812, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 188, 000019, 000019, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 94149587566684, 53497036, 10737418240, 00291091, 00217802, 00000242, 00072937, 00072677, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 189, 000030, 000030, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 94267051472488, 57298124, 10737418240, 00290712, 00217448, 00000204, 00072953, 00072599, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 190, 000121, 000121, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 94675543048640, 26804224, 10737418240, 00227937, 00216085, 00000034, 00011822, 00011789, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 191, 000132, 000132, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 94706822533256, 26725580, 10737418240, 00258555, 00245125, 00000039, 00012124, 00012080, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 192, 000091, 000091, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 95146492776856, 32020889, 10737418240, 00188886, 00169258, 00000104, 00019563, 00019320, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 193, 000102, 000102, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 95199760486480, 32073318, 10737418240, 00180147, 00161287, 00000081, 00018799, 00018569, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 194, 000751, 000751, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 99991798720284, 47185920, 10737418240, 00135032, 00113766, 00000060, 00021144, 00021116, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 195, 000762, 000762, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 100064894975460, 49368268, 10737418240, 00123023, 00103662, 00000064, 00019267, 00019214, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 196, 000429, 000429, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 103894255729200, 52002816, 10737418240, 00202097, 00159159, 00000078, 00042826, 00042744, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 004, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 197, 000440, 000440, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 103972429138168, 51642368, 10737418240, 00203498, 00177847, 00000083, 00042345, 00042256, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 005, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 198, 000582, 000582, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 110028779012928, 69894144, 10737418240, 00277968, 00229478, 00000216, 00069533, 00069324, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 199, 000593, 000593, 10, 1, 1, 4, 4, 16, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 110148270198420, 67233382, 10737418240, 00282454, 00211405, 00000227, 00070715, 00070534, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
