runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 128, 000024, 000024, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3440388280651220, 35000332697, 9223372036854771712, 00125007, 00091148, 00002404, 00033407, 00030541, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2699.998, 007, 5, 2700.113, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2700.046, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.650, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2700.100, 007, 18, 2699.999, 007, 19, 2700.000, 000, 20, 2700.000, 007, 21, 2699.881
0, 129, 000035, 000035, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3440632618501468, 35001890406, 9223372036854771712, 00120633, 00087462, 00002556, 00032751, 00029847, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2700.108, 007, 6, 2700.000, 007, 7, 2699.999, 001, 8, 2699.999, 007, 9, 2700.111, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2699.999, 007, 13, 2699.669, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2700.109, 007, 18, 2699.998, 007, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.860
1, 130, 000012, 000012, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3440820663012289, 34994008473, 9223372036854771712, 00332177, 00311573, 00001154, 00020517, 00019346, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.917, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 131, 000023, 000023, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3440867828916103, 34995447398, 9223372036854771712, 00275309, 00254041, 00000857, 00021196, 00019415, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 006, 4, 2700.000, 007, 5, 2699.911, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 132, 000011, 000011, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3440944652162041, 34995086540, 9223372036854771712, 00245851, 00204946, 00001261, 00040726, 00038410, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2699.998, 007, 5, 2699.913, 007, 6, 2699.999, 007, 7, 2700.000, 006, 8, 2699.999, 007, 9, 2699.718, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 133, 000022, 000022, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3441028544913371, 34996833484, 9223372036854771712, 00194789, 00154029, 00001192, 00040620, 00038844, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 006, 4, 2699.999, 007, 5, 2699.906, 007, 6, 2699.999, 007, 7, 2699.999, 007, 8, 2700.000, 007, 9, 2699.756, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 134, 000019, 000019, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3441233915960381, 34997180825, 9223372036854771712, 00175544, 00130870, 00001624, 00044446, 00042209, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2699.919, 007, 6, 2699.999, 007, 7, 2700.000, 001, 8, 2700.000, 007, 9, 2700.106, 007, 10, 2700.000, 006, 11, 2700.000, 001, 12, 2699.998, 007, 13, 2699.719, , , , , , , , , , , , , , , , , , , , , , , , 
0, 135, 000030, 000030, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3441354508196843, 34998411673, 9223372036854771712, 00166827, 00123677, 00001734, 00042940, 00040765, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.999, 007, 6, 2700.000, 007, 7, 2699.999, 001, 8, 2700.000, 007, 9, 2700.103, 007, 10, 2700.000, 007, 11, 2700.000, 001, 12, 2699.999, 007, 13, 2699.773, , , , , , , , , , , , , , , , , , , , , , , , 
1, 136, 000016, 000016, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3441590861214179, 34996767948, 9223372036854771712, 00154456, 00115389, 00001836, 00038578, 00036112, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 000, 4, 2700.001, 007, 5, 2700.076, 007, 6, 2699.998, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2700.128, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.019, 007, 14, 2700.000, 007, 15, 2699.999, 001, 16, 2699.999, 007, 17, 2699.968, , , , , , , , , , , , 
0, 137, 000027, 000027, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3441749811180035, 34998175334, 9223372036854771712, 00140936, 00104868, 00001883, 00035626, 00033352, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2700.000, 007, 5, 2700.104, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2700.001, 007, 9, 2700.104, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2700.001, 007, 13, 2699.897, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2700.001, 007, 17, 2699.900, , , , , , , , , , , , 
1, 138, 000045, 000045, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3442670373467986, 35000666931, 9223372036854771712, 00122401, 00088684, 00002611, 00033283, 00030463, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2700.000, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2700.110, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.119, 007, 14, 2699.999, 006, 15, 2700.000, 001, 16, 2700.000, 007, 17, 2700.097, 007, 18, 2700.000, 006, 19, 2700.000, 000, 20, 2700.000, 007, 21, 2699.899
0, 139, 000056, 000056, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3442916203517461, 35002005504, 9223372036854771712, 00108202, 00077446, 00003186, 00030354, 00026956, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2699.886, 007, 6, 2699.999, 007, 7, 2699.999, 001, 8, 2699.998, 007, 9, 2700.104, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2700.118, 007, 14, 2700.000, 007, 15, 2699.999, 001, 16, 2699.999, 007, 17, 2700.115, 007, 18, 2699.999, 007, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.878
1, 140, 000012, 000012, 10, 1, 1, 4, 4, 16, 10, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3443104270354863, 34993847500, 9223372036854771712, 00331989, 00311385, 00001104, 00020515, 00019398, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.998, 007, 5, 2699.987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 141, 000023, 000023, 10, 1, 1, 4, 4, 16, 10, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3443151380265420, 34995159040, 9223372036854771712, 00269809, 00248285, 00000760, 00021452, 00019625, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.921, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 142, 000011, 000011, 10, 1, 1, 4, 4, 16, 10, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3443228108678681, 34995026329, 9223372036854771712, 00257046, 00216464, 00001229, 00040409, 00038171, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2699.996, 007, 5, 2699.927, 007, 6, 2699.998, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.896, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 143, 000022, 000022, 10, 1, 1, 4, 4, 16, 10, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3443311790004690, 34996773273, 9223372036854771712, 00203703, 00162826, 00001243, 00040738, 00038900, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2699.998, 007, 5, 2699.925, 007, 6, 2700.000, 007, 7, 2699.999, 007, 8, 2699.998, 007, 9, 2699.983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 144, 000017, 000017, 10, 1, 1, 4, 4, 16, 10, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3443496691781263, 34996753612, 9223372036854771712, 00177325, 00132252, 00001539, 00044842, 00042609, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2699.918, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2699.998, 007, 9, 2699.938, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2699.874, , , , , , , , , , , , , , , , , , , , , , , , 
0, 145, 000028, 000028, 10, 1, 1, 4, 4, 16, 10, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3443617270596117, 34998201139, 9223372036854771712, 00164465, 00121673, 00001606, 00042574, 00040499, 00000000, 00000000, 00000000, 007, 2, 2699.999, 006, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2699.886, 007, 6, 2699.999, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2699.869, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2699.922, , , , , , , , , , , , , , , , , , , , , , , , 
1, 146, 000019, 000019, 10, 1, 1, 4, 4, 16, 10, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3443897669231668, 34997357772, 9223372036854771712, 00161018, 00122414, 00002018, 00038116, 00035558, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2699.999, 007, 6, 2699.998, 007, 7, 2699.999, 001, 8, 2700.000, 007, 9, 2699.877, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.910, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2699.999, 007, 17, 2699.995, , , , , , , , , , , , 
0, 147, 000030, 000030, 10, 1, 1, 4, 4, 16, 10, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3444059150428603, 34998801203, 9223372036854771712, 00148023, 00111785, 00001945, 00035831, 00033493, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.999, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2699.998, 007, 9, 2699.895, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.887, 007, 14, 2699.999, 007, 15, 2700.000, 001, 16, 2699.998, 007, 17, 2699.905, , , , , , , , , , , , 
1, 148, 000019, 000019, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3444448721606011, 34997745254, 9223372036854771712, 00121960, 00087993, 00002765, 00033501, 00030220, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2699.861, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2699.885, 007, 10, 2700.000, 007, 11, 2700.000, 001, 12, 2699.999, 007, 13, 2700.125, 007, 14, 2699.999, 007, 15, 2699.999, 001, 16, 2699.999, 007, 17, 2699.885, 007, 18, 2699.999, 007, 19, 2700.000, 001, 20, 2699.999, 007, 21, 2699.886
0, 149, 000030, 000030, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3444692191724196, 34999405363, 9223372036854771712, 00115763, 00083172, 00003060, 00032162, 00028751, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2699.895, 007, 6, 2700.000, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2699.878, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2699.999, 007, 13, 2700.108, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2699.881, 007, 18, 2699.999, 007, 19, 2699.999, 000, 20, 2700.000, 007, 21, 2699.879
1, 150, 000011, 000011, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3444876116285775, 34996156006, 9223372036854771712, 00332318, 00312173, 00000717, 00020104, 00019389, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 006, 4, 2700.000, 007, 5, 2699.892, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 151, 000022, 000022, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3444923668417255, 34996271923, 9223372036854771712, 00333419, 00313818, 00000629, 00019556, 00018920, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2700.001, 007, 5, 2699.904, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 152, 000012, 000012, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3445009439439724, 34996423475, 9223372036854771712, 00298895, 00260634, 00000713, 00038110, 00036785, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 007, 4, 2699.999, 007, 5, 2699.916, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.900, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 153, 000023, 000023, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3445093878067170, 34998027059, 9223372036854771712, 00224140, 00184054, 00000797, 00040000, 00038518, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.895, 007, 6, 2699.999, 007, 7, 2699.999, 006, 8, 2699.999, 007, 9, 2699.938, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 154, 000022, 000022, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3445332301382050, 34999050649, 9223372036854771712, 00179054, 00135225, 00000936, 00043692, 00042195, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2700.000, 007, 5, 2699.912, 007, 6, 2700.000, 007, 7, 2699.999, 001, 8, 2699.999, 007, 9, 2699.919, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2699.680, , , , , , , , , , , , , , , , , , , , , , , , 
0, 155, 000033, 000033, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3445453469668095, 35000139366, 9223372036854771712, 00165241, 00123573, 00000956, 00041546, 00040162, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2699.920, 007, 6, 2700.000, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2699.895, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2699.998, 007, 13, 2699.708, , , , , , , , , , , , , , , , , , , , , , , , 
1, 156, 000028, 000028, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3445868922857633, 35000043520, 9223372036854771712, 00154950, 00120126, 00001228, 00034541, 00032896, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2700.048, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2699.909, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.897, 007, 14, 2700.000, 007, 15, 2699.999, 007, 16, 2700.000, 007, 17, 2699.999, , , , , , , , , , , , 
0, 157, 000039, 000039, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3446032922156966, 35001042124, 9223372036854771712, 00157215, 00122247, 00001339, 00034692, 00033039, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.999, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2699.878, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.899, 007, 14, 2699.999, 007, 15, 2699.999, 000, 16, 2699.999, 007, 17, 2700.112, , , , , , , , , , , , 
1, 158, 000040, 000040, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3446867712511950, 35001932595, 9223372036854771712, 00115989, 00085309, 00001655, 00030453, 00028445, 00000000, 00000000, 00000000, 007, 2, 2700.000, 006, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2700.314, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2700.001, 007, 9, 2700.129, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2700.327, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2699.917, 007, 18, 2700.000, 007, 19, 2699.999, 007, 20, 2699.999, 007, 21, 2699.999
0, 159, 000051, 000051, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3447113206889678, 35003070464, 9223372036854771712, 00115072, 00093588, 00001890, 00030290, 00028119, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2700.317, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2699.999, 007, 9, 2700.108, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2699.999, 006, 13, 2700.349, 007, 14, 2699.999, 007, 15, 2699.999, 000, 16, 2700.000, 007, 17, 2699.897, 007, 18, 2700.000, 007, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.797
1, 160, 000013, 000013, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3447306866431962, 34994795315, 9223372036854771712, 00332974, 00312755, 00000826, 00020171, 00019349, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2699.893, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 161, 000024, 000024, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3447354194547807, 34994976358, 9223372036854771712, 00299998, 00281764, 00000744, 00018193, 00017441, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2700.000, 007, 5, 2699.908, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 162, 000015, 000015, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3447458505321720, 34995849216, 9223372036854771712, 00276230, 00236682, 00000781, 00039397, 00037722, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 006, 4, 2699.998, 007, 5, 2699.910, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.912, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 163, 000026, 000026, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3447542496606519, 34997398732, 9223372036854771712, 00223017, 00182665, 00000892, 00040266, 00038780, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2699.999, 007, 5, 2700.000, 007, 6, 2700.000, 007, 7, 2699.999, 007, 8, 2700.000, 007, 9, 2699.911, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 164, 000016, 000016, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3447717156166005, 34997167308, 9223372036854771712, 00196970, 00149964, 00001034, 00046854, 00045039, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2700.000, 007, 5, 2699.909, 007, 6, 2699.999, 007, 7, 2700.000, 001, 8, 2700.000, 007, 9, 2699.894, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2699.915, , , , , , , , , , , , , , , , , , , , , , , , 
0, 165, 000027, 000027, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3447838620747243, 34998387507, 9223372036854771712, 00178060, 00134802, 00001130, 00043127, 00041492, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2699.905, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2699.999, 007, 9, 2699.893, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2699.872, , , , , , , , , , , , , , , , , , , , , , , , 
1, 166, 000014, 000014, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3448051000241418, 34996604108, 9223372036854771712, 00224896, 00177346, 00001163, 00047164, 00045115, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2699.917, 007, 6, 2700.000, 007, 7, 2699.999, 001, 8, 2700.000, 007, 9, 2700.325, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2700.211, 007, 14, 2700.000, 007, 15, 2699.999, 007, 16, 2699.997, 007, 17, 2700.000, , , , , , , , , , , , 
0, 167, 000025, 000025, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3448214543555468, 34998298214, 9223372036854771712, 00171103, 00132280, 00001341, 00038520, 00036647, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2699.866, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2700.337, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.292, 007, 14, 2699.999, 007, 15, 2699.999, 000, 16, 2699.999, 007, 17, 2699.679, , , , , , , , , , , , 
1, 168, 000020, 000020, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3448639261421699, 34998370304, 9223372036854771712, 00143108, 00106212, 00001893, 00036591, 00034122, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2700.107, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2699.674, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.692, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2700.000, 007, 17, 2699.897, 007, 18, 2699.998, 007, 19, 2699.999, 007, 20, 2699.999, 007, 21, 2699.999
