runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 262, 000171, 000171, 10, 1, 1, 5, 4, 20, 10, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 131198004748744, 31830835, 9223372036854710272, 00191510, 00166701, 00000125, 00024681, 00024510, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 263, 000182, 000182, 10, 1, 1, 5, 4, 20, 10, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 131243783000284, 31057510, 9223372036854710272, 00191925, 00167054, 00000117, 00024742, 00024582, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 264, 000025, 000025, 10, 1, 1, 5, 4, 20, 10, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 131392301612804, 36287283, 9223372036854710272, 00125589, 00101064, 00000127, 00024299, 00024203, 00000000, 00000000, 00000000, 006, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 005, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 265, 000036, 000036, 10, 1, 1, 5, 4, 20, 10, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 131461850067868, 35625369, 9223372036854710272, 00103161, 00082803, 00000113, 00020127, 00020053, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 266, 000113, 000113, 10, 1, 1, 5, 4, 20, 10, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 132326149664308, 39472332, 9223372036854710272, 00118078, 00088560, 00000132, 00029236, 00029156, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 267, 000124, 000124, 10, 1, 1, 5, 4, 20, 10, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 132412119269368, 45344358, 9223372036854710272, 00127419, 00095963, 00000164, 00031177, 00031076, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 002, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 268, 000044, 000044, 10, 1, 1, 5, 4, 20, 10, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 132768629679688, 53549465, 9223372036854710272, 00257591, 00192606, 00000235, 00064430, 00064165, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 005, 19, 37, 001, 20, 39, 007, 21, 41
0, 269, 000055, 000055, 10, 1, 1, 5, 4, 20, 10, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 132857572433416, 54021324, 9223372036854710272, 00256944, 00210635, 00000236, 00064331, 00064055, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 270, 000099, 000099, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 133179173753752, 24169676, 9223372036854710272, 00138905, 00129965, 00000038, 00008897, 00008859, 00000000, 00000000, 00000000, 007, 2, 3, 005, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 271, 000110, 000110, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 133210074877124, 24687411, 9223372036854710272, 00135257, 00126570, 00000034, 00008642, 00008609, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 272, 000016, 000016, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 133283966349788, 33017036, 9223372036854710272, 00126261, 00109947, 00000052, 00016227, 00016199, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 273, 000027, 000027, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 133337312601316, 32322355, 9223372036854710272, 00131660, 00126947, 00000074, 00016795, 00016736, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 006, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 274, 000055, 000055, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 133768600454964, 33456128, 9223372036854710272, 00146275, 00116770, 00000193, 00029357, 00028999, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 275, 000066, 000066, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 133857002728012, 32335462, 9223372036854710272, 00157263, 00125802, 00000211, 00031317, 00030964, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 003, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 276, 000306, 000306, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 136834936545556, 53444608, 9223372036854710272, 00196915, 00147501, 00000316, 00049286, 00048998, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 277, 000317, 000317, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 136907830601280, 54630809, 9223372036854710272, 00180985, 00148701, 00000104, 00045228, 00045093, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -009, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 278, 000073, 000073, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 137614918314976, 49781145, 9223372036854710272, 00281338, 00210228, 00000409, 00070753, 00070252, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 279, 000084, 000084, 10, 1, 1, 5, 4, 20, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 137725627297808, 56328192, 9223372036854710272, 00280811, 00209788, 00000418, 00070728, 00070139, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 280, 000137, 000137, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 138168128763000, 21286092, 9223372036854710272, 00174211, 00163174, 00000075, 00010128, 00009999, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 281, 000148, 000148, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 138198118897192, 20670054, 9223372036854710272, 00140645, 00131614, 00000040, 00008986, 00008937, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 282, 000283, 000283, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 139409185649296, 32250265, 9223372036854710272, 00195401, 00170181, 00000076, 00025146, 00025039, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 283, 000294, 000294, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 139458185409140, 32899072, 9223372036854710272, 00191943, 00167188, 00000074, 00027106, 00024573, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 284, 000080, 000080, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 139958188185740, 33967308, 9223372036854710272, 00129643, 00104567, 00000067, 00024958, 00024897, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 003, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 285, 000091, 000091, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 140029759371684, 33095680, 9223372036854710272, 00123431, 00099723, 00000064, 00023585, 00023536, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 286, 000356, 000356, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 143192822387644, 46399488, 9223372036854710272, 00195232, 00147080, 00000102, 00048026, 00047897, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -004, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 287, 000367, 000367, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 143267122929652, 48948838, 9223372036854710272, 00218195, 00163946, 00000111, 00049248, 00049096, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 288, 000229, 000229, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 145572024933948, 55692492, 9223372036854710272, 00244381, 00199806, 00000689, 00061678, 00060857, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 289, 000240, 000240, 10, 1, 1, 5, 4, 20, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 145726247954164, 58621952, 9223372036854710272, 00254999, 00190273, 00000623, 00064407, 00063703, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 290, 000015, 000015, 10, 1, 1, 5, 4, 20, 30, 99, 256, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 145848518649168, 35212492, 9223372036854710272, 00196596, 00184135, 00000035, 00012424, 00012399, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 291, 000026, 000026, 10, 1, 1, 5, 4, 20, 30, 99, 256, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 145876584211004, 34720972, 9223372036854710272, 00191417, 00179231, 00000031, 00012152, 00012128, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 292, 000089, 000089, 10, 1, 1, 5, 4, 20, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 146194183232220, 38443417, 9223372036854710272, 00177932, 00154890, 00000046, 00022985, 00022932, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 293, 000100, 000100, 10, 1, 1, 5, 4, 20, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 146233475993916, 39878656, 9223372036854710272, 00202407, 00160446, 00000052, 00023818, 00023742, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 294, 000018, 000018, 10, 1, 1, 5, 4, 20, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 146343022074300, 42565632, 9223372036854710272, 00162278, 00118554, 00000145, 00029565, 00029451, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 295, 000029, 000029, 10, 1, 1, 5, 4, 20, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 146414327650236, 41838182, 9223372036854710272, 00153060, 00122466, 00000131, 00030477, 00030355, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 005, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 296, 000015, 000015, 10, 1, 1, 5, 4, 20, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 146543802293944, 42519756, 9223372036854710272, 00183170, 00137728, 00000183, 00045266, 00045142, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 297, 000026, 000026, 10, 1, 1, 5, 4, 20, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 146635039898848, 44367872, 9223372036854710272, 00186473, 00139893, 00000232, 00046398, 00046088, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 298, 000387, 000387, 10, 1, 1, 5, 4, 20, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 151340446406296, 65660518, 9223372036854710272, 00248507, 00185444, 00000610, 00062746, 00068169, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 299, 000398, 000398, 10, 1, 1, 5, 4, 20, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 151495593031980, 66407628, 9223372036854710272, 00252740, 00188615, 00000611, 00063800, 00063135, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
1, 300, 000063, 000063, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 151744022188100, 32676249, 9223372036854710272, 00183813, 00172106, 00000024, 00011685, 00011666, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 007, 4, 7, 006, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 301, 000074, 000074, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 151772256725740, 31948800, 9223372036854710272, 00192339, 00180090, 00000019, 00012230, 00012214, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 302, 000278, 000278, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 152910190658728, 33364377, 9223372036854710272, 00188868, 00164591, 00000037, 00024232, 00024170, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 303, 000289, 000289, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 152960511290080, 32984268, 9223372036854710272, 00188482, 00164089, 00000046, 00024345, 00024269, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 304, 000358, 000358, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 155476974157832, 36936089, 9223372036854710272, 00196544, 00158087, 00000141, 00033594, 00033408, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 004, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 305, 000369, 000369, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 155539811896072, 40232550, 9223372036854710272, 00171224, 00137613, 00000054, 00033531, 00033479, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 306, 000035, 000035, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 155825299360468, 42244505, 9223372036854710272, 00184513, 00138508, 00000102, 00045877, 00045784, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 307, 000046, 000046, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 155917607033828, 45187072, 9223372036854710272, 00184192, 00137819, 00000130, 00046246, 00046040, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 003, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 308, 000173, 000173, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 157907677786496, 58032128, 9223372036854710272, 00268944, 00201165, 00000287, 00067519, 00067170, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 309, 000184, 000184, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 158042609250868, 56682086, 9223372036854710272, 00275120, 00205726, 00000352, 00069124, 00068710, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 310, 000193, 000193, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 158657535825848, 24261427, 9223372036854710272, 00197645, 00185016, 00000031, 00012606, 00012573, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 311, 000204, 000204, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 158688938234320, 25113395, 9223372036854710272, 00199519, 00186786, 00000031, 00012709, 00012665, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 312, 000044, 000044, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 158893412264312, 34412953, 9223372036854710272, 00192804, 00168079, 00000042, 00024679, 00024639, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
